Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Hamburg,Schalke 04,Bundesliga 2,2023/2024,2023-07-28,5,3,H,5 x 3
St. Gilloise,Anderlecht,Jupiler League,2023/2024,2023-07-28,2,0,H,2 x 0
RWD Molenbeek,Genk,Jupiler League,2023/2024,2023-07-29,0,4,A,0 x 4
Charleroi,Oud-Heverlee Leuven,Jupiler League,2023/2024,2023-07-29,1,1,D,1 x 1
Eupen,Westerlo,Jupiler League,2023/2024,2023-07-29,2,2,D,2 x 2
Fortuna Dusseldorf,Hertha,Bundesliga 2,2023/2024,2023-07-29,1,0,H,1 x 0
Wehen,Magdeburg,Bundesliga 2,2023/2024,2023-07-29,1,1,D,1 x 1
Hannover,Elversberg,Bundesliga 2,2023/2024,2023-07-29,2,2,D,2 x 2
Kaiserslautern,St Pauli,Bundesliga 2,2023/2024,2023-07-29,1,2,A,1 x 2
Osnabruck,Karlsruhe,Bundesliga 2,2023/2024,2023-07-29,2,3,A,2 x 3
Hansa Rostock,Nurnberg,Bundesliga 2,2023/2024,2023-07-30,2,0,H,2 x 0
Greuther Furth,Paderborn,Bundesliga 2,2023/2024,2023-07-30,5,0,H,5 x 0
Braunschweig,Holstein Kiel,Bundesliga 2,2023/2024,2023-07-30,0,1,A,0 x 1
Gent,Kortrijk,Jupiler League,2023/2024,2023-07-30,3,2,H,3 x 2
St Truiden,Standard,Jupiler League,2023/2024,2023-07-30,1,0,H,1 x 0
Antwerp,Cercle Brugge,Jupiler League,2023/2024,2023-07-30,1,0,H,1 x 0
Club Brugge,Mechelen,Jupiler League,2023/2024,2023-07-30,1,1,D,1 x 1
Standard,St. Gilloise,Jupiler League,2023/2024,2023-08-04,0,1,A,0 x 1
Paderborn,Osnabruck,Bundesliga 2,2023/2024,2023-08-04,1,1,D,1 x 1
Arbroath,Dundee United,Championship,2023/2024,2023-08-04,0,4,A,0 x 4
Hertha,Wehen,Bundesliga 2,2023/2024,2023-08-04,0,1,A,0 x 1
Sheffield Weds,Southampton,EFL Championship,2023/2024,2023-08-04,1,2,A,1 x 2
Partick,Raith Rvs,Championship,2023/2024,2023-08-05,2,2,D,2 x 2
Shrewsbury,Cheltenham,EFL League One,2023/2024,2023-08-05,1,0,H,1 x 0
Reading,Peterboro,EFL League One,2023/2024,2023-08-05,0,1,A,0 x 1
Portsmouth,Bristol Rvs,EFL League One,2023/2024,2023-08-05,1,1,D,1 x 1
Northampton,Stevenage,EFL League One,2023/2024,2023-08-05,0,1,A,0 x 1
Derby,Wigan,EFL League One,2023/2024,2023-08-05,1,2,A,1 x 2
