Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Club Brugge,Mechelen,Jupiler League,2021/2022,2024-07-26,1,1,D,1 x 1
Beerschot VA,Oud-Heverlee Leuven,Jupiler League,2021/2022,2024-07-27,0,0,D,0 x 0
Dender,St. Gilloise,Jupiler League,2021/2022,2024-07-27,0,0,D,0 x 0
Anderlecht,St Truiden,Jupiler League,2021/2022,2024-07-27,1,0,H,1 x 0
Charleroi,Antwerp,Jupiler League,2021/2022,2024-07-28,0,1,A,0 x 1
Genk,Standard,Jupiler League,2021/2022,2024-07-28,0,0,D,0 x 0
Kortrijk,Gent,Jupiler League,2021/2022,2024-07-28,0,1,A,0 x 1
Westerlo,Cercle Brugge,Jupiler League,2021/2022,2024-07-28,3,0,H,3 x 0
FC Koln,Hamburg,Bundesliga 2,2021/2022,2024-08-02,1,2,A,1 x 2
Falkirk,Queens Park,Championship,2021/2022,2024-08-02,2,1,H,2 x 1
St. Gilloise,Beerschot VA,Jupiler League,2021/2022,2024-08-02,3,1,H,3 x 1
Hertha,Paderborn,Bundesliga 2,2021/2022,2024-08-03,1,2,A,1 x 2
Stenhousemuir,Arbroath,League One,2021/2022,2024-08-03,2,1,H,2 x 1
Motherwell,Ross County,Premiership,2021/2022,2024-08-03,0,0,D,0 x 0
Bonnyrigg Rose,Peterhead,League Two,2021/2022,2024-08-03,0,1,A,0 x 1
Edinburgh City,Stirling,League Two,2021/2022,2024-08-03,1,2,A,1 x 2
Elgin,East Fife,League Two,2021/2022,2024-08-03,4,2,H,4 x 2
Forfar,Clyde,League Two,2021/2022,2024-08-03,0,0,D,0 x 0
Stranraer,Spartans,League Two,2021/2022,2024-08-03,2,2,D,2 x 2
Hannover,Regensburg,Bundesliga 2,2021/2022,2024-08-03,2,0,H,2 x 0
Alloa,Queen of Sth,League One,2021/2022,2024-08-03,0,0,D,0 x 0
Karlsruhe,Nurnberg,Bundesliga 2,2021/2022,2024-08-03,3,2,H,3 x 2
Magdeburg,Elversberg,Bundesliga 2,2021/2022,2024-08-03,0,0,D,0 x 0
Schalke 04,Braunschweig,Bundesliga 2,2021/2022,2024-08-03,5,1,H,5 x 1
Hearts,Rangers,Premiership,2021/2022,2024-08-03,0,0,D,0 x 0
Montrose,Kelty Hearts,League One,2021/2022,2024-08-03,1,1,D,1 x 1
Inverness C,Dumbarton,League One,2021/2022,2024-08-03,1,1,D,1 x 1
Mechelen,Westerlo,Jupiler League,2021/2022,2024-08-03,2,4,A,2 x 4
Partick,Morton,Championship,2021/2022,2024-08-03,0,0,D,0 x 0
Livingston,Dunfermline,Championship,2021/2022,2024-08-03,2,0,H,2 x 0
Hamilton,Ayr,Championship,2021/2022,2024-08-03,0,2,A,0 x 2
Airdrie Utd,Raith Rvs,Championship,2021/2022,2024-08-03,1,0,H,1 x 0
St Truiden,Charleroi,Jupiler League,2021/2022,2024-08-03,1,4,A,1 x 4
Cove Rangers,Annan Athletic,League One,2021/2022,2024-08-03,1,3,A,1 x 3
Oud-Heverlee Leuven,Genk,Jupiler League,2021/2022,2024-08-03,3,1,H,3 x 1
Antwerp,Anderlecht,Jupiler League,2021/2022,2024-08-04,1,2,A,1 x 2
Darmstadt,Fortuna Dusseldorf,Bundesliga 2,2021/2022,2024-08-04,0,2,A,0 x 2
Celtic,Kilmarnock,Premiership,2021/2022,2024-08-04,4,0,H,4 x 0
St Mirren,Hibernian,Premiership,2021/2022,2024-08-04,3,0,H,3 x 0
Dundee United,Dundee,Premiership,2021/2022,2024-08-04,2,2,D,2 x 2
Greuther Furth,Preußen Münster,Bundesliga 2,2021/2022,2024-08-04,3,1,H,3 x 1
Gent,Dender,Jupiler League,2021/2022,2024-08-04,1,2,A,1 x 2
Standard,Club Brugge,Jupiler League,2021/2022,2024-08-04,1,0,H,1 x 0
Cercle Brugge,Kortrijk,Jupiler League,2021/2022,2024-08-04,1,2,A,1 x 2
Ulm,Kaiserslautern,Bundesliga 2,2021/2022,2024-08-04,1,2,A,1 x 2
St Johnstone,Aberdeen,Premiership,2021/2022,2024-08-05,1,2,A,1 x 2
Regensburg,Ulm,Bundesliga 2,2021/2022,2024-08-09,1,0,H,1 x 0
Kaiserslautern,Greuther Furth,Bundesliga 2,2021/2022,2024-08-09,2,2,D,2 x 2
Ayr,Airdrie Utd,Championship,2021/2022,2024-08-09,5,0,H,5 x 0
Queens Park,Livingston,Championship,2021/2022,2024-08-09,1,1,D,1 x 1
Galatasaray,Hatayspor,Super Lig,2021/2022,2024-08-09,2,1,H,2 x 1
Chesterfield,Swindon,EFL League Two,2021/2022,2024-08-09,1,1,D,1 x 1
Barnsley,Mansfield,EFL League One,2021/2022,2024-08-09,1,2,A,1 x 2
Blackburn,Derby,EFL Championship,2021/2022,2024-08-09,4,2,H,4 x 2
Groningen,NAC Breda,Eredivisie,2021/2022,2024-08-09,4,1,H,4 x 1
Sp Lisbon,Rio Ave,Primeira Liga,2021/2022,2024-08-09,3,1,H,3 x 1
Standard,Mechelen,Jupiler League,2021/2022,2024-08-09,0,0,D,0 x 0
Preston,Sheffield United,EFL Championship,2021/2022,2024-08-09,0,2,A,0 x 2
Feyenoord,Willem II,Eredivisie,2021/2022,2024-08-10,1,1,D,1 x 1
Arbroath,Montrose,League One,2021/2022,2024-08-10,0,0,D,0 x 0
Annan Athletic,Inverness C,League One,2021/2022,2024-08-10,1,0,H,1 x 0
Nijmegen,Twente,Eredivisie,2021/2022,2024-08-10,1,2,A,1 x 2
Stirling,Elgin,League Two,2021/2022,2024-08-10,0,1,A,0 x 1
Porto,Gil Vicente,Primeira Liga,2021/2022,2024-08-10,3,0,H,3 x 0
Casa Pia,Boavista,Primeira Liga,2021/2022,2024-08-10,0,1,A,0 x 1
AVS,Nacional,Primeira Liga,2021/2022,2024-08-10,1,1,D,1 x 1
Dender,Kortrijk,Jupiler League,2021/2022,2024-08-10,4,1,H,4 x 1
Westerlo,St. Gilloise,Jupiler League,2021/2022,2024-08-10,4,3,H,4 x 3
Anderlecht,Oud-Heverlee Leuven,Jupiler League,2021/2022,2024-08-10,1,1,D,1 x 1
Almere City,AZ Alkmaar,Eredivisie,2021/2022,2024-08-10,0,1,A,0 x 1
PSV Eindhoven,Waalwijk,Eredivisie,2021/2022,2024-08-10,5,1,H,5 x 1
Cardiff,Sunderland,EFL Championship,2021/2022,2024-08-10,0,2,A,0 x 2
Dumbarton,Alloa,League One,2021/2022,2024-08-10,3,3,D,3 x 3
Stoke,Coventry,EFL Championship,2021/2022,2024-08-10,1,0,H,1 x 0
Kasimpasa,Konyaspor,Super Lig,2021/2022,2024-08-10,2,3,A,2 x 3
Antalyaspor,Goztep,Super Lig,2021/2022,2024-08-10,0,0,D,0 x 0
Fenerbahce,Ad. Demirspor,Super Lig,2021/2022,2024-08-10,1,0,H,1 x 0
Spartans,Bonnyrigg Rose,League Two,2021/2022,2024-08-10,2,0,H,2 x 0
Peterhead,Forfar,League Two,2021/2022,2024-08-10,2,1,H,2 x 1
East Fife,Edinburgh City,League Two,2021/2022,2024-08-10,2,0,H,2 x 0
Clyde,Stranraer,League Two,2021/2022,2024-08-10,1,0,H,1 x 0
QPR,West Brom,EFL Championship,2021/2022,2024-08-10,1,3,A,1 x 3
Oxford,Norwich,EFL Championship,2021/2022,2024-08-10,2,0,H,2 x 0
Millwall,Watford,EFL Championship,2021/2022,2024-08-10,2,3,A,2 x 3
Middlesbrough,Swansea,EFL Championship,2021/2022,2024-08-10,1,0,H,1 x 0
Leeds,Portsmouth,EFL Championship,2021/2022,2024-08-10,3,3,D,3 x 3
Queen of Sth,Cove Rangers,League One,2021/2022,2024-08-10,2,1,H,2 x 1
Kelty Hearts,Stenhousemuir,League One,2021/2022,2024-08-10,2,0,H,2 x 0
Hull,Bristol City,EFL Championship,2021/2022,2024-08-10,1,1,D,1 x 1
Raith Rvs,Partick,Championship,2021/2022,2024-08-10,1,0,H,1 x 0
Dunfermline,Falkirk,Championship,2021/2022,2024-08-10,0,2,A,0 x 2
Exeter,Rotherham,EFL League One,2021/2022,2024-08-10,1,0,H,1 x 0
Hamburg,Hertha,Bundesliga 2,2021/2022,2024-08-10,1,1,D,1 x 1
Nurnberg,Schalke 04,Bundesliga 2,2021/2022,2024-08-10,3,1,H,3 x 1
Fortuna Dusseldorf,Karlsruhe,Bundesliga 2,2021/2022,2024-08-10,0,0,D,0 x 0
Elversberg,FC Koln,Bundesliga 2,2021/2022,2024-08-10,2,2,D,2 x 2
Birmingham,Reading,EFL League One,2021/2022,2024-08-10,1,1,D,1 x 1
Harrogate,Bromley,EFL League Two,2021/2022,2024-08-10,0,2,A,0 x 2
Yeovil,Hartlepool,National League,2021/2022,2024-08-10,0,1,A,0 x 1
Bristol Rvs,Northampton,EFL League One,2021/2022,2024-08-10,1,0,H,1 x 0
Southend,York,National League,2021/2022,2024-08-10,1,1,D,1 x 1
Burton,Lincoln,EFL League One,2021/2022,2024-08-10,2,3,A,2 x 3
Leyton Orient,Bolton,EFL League One,2021/2022,2024-08-10,1,2,A,1 x 2
Peterboro,Huddersfield,EFL League One,2021/2022,2024-08-10,0,2,A,0 x 2
Stevenage,Shrewsbury,EFL League One,2021/2022,2024-08-10,1,0,H,1 x 0
Stockport,Cambridge,EFL League One,2021/2022,2024-08-10,2,0,H,2 x 0
Wigan,Charlton,EFL League One,2021/2022,2024-08-10,0,1,A,0 x 1
Wrexham,Wycombe,EFL League One,2021/2022,2024-08-10,3,2,H,3 x 2
Morton,Hamilton,Championship,2021/2022,2024-08-10,0,0,D,0 x 0
Milton Keynes Dons,Bradford,EFL League Two,2021/2022,2024-08-10,1,2,A,1 x 2
Crawley Town,Blackpool,EFL League One,2021/2022,2024-08-10,2,1,H,2 x 1
Oldham,Braintree Town,National League,2021/2022,2024-08-10,3,0,H,3 x 0
Tamworth,Sutton,National League,2021/2022,2024-08-10,1,1,D,1 x 1
Halifax,Barnet,National League,2021/2022,2024-08-10,2,1,H,2 x 1
Salford,Port Vale,EFL League Two,2021/2022,2024-08-10,0,2,A,0 x 2
Tranmere,Notts County,EFL League Two,2021/2022,2024-08-10,0,0,D,0 x 0
Walsall,Morecambe,EFL League Two,2021/2022,2024-08-10,1,0,H,1 x 0
Dundee,Hearts,Premiership,2021/2022,2024-08-10,3,1,H,3 x 1
Ross County,Dundee United,Premiership,2021/2022,2024-08-10,1,1,D,1 x 1
Rangers,Motherwell,Premiership,2021/2022,2024-08-10,2,1,H,2 x 1
Aldershot,Forest Green,National League,2021/2022,2024-08-10,3,3,D,3 x 3
Altrincham,Woking,National League,2021/2022,2024-08-10,1,0,H,1 x 0
Maidenhead,Eastleigh,National League,2021/2022,2024-08-10,0,2,A,0 x 2
Barrow,Crewe,EFL League Two,2021/2022,2024-08-10,1,0,H,1 x 0
Boston Utd,Rochdale,National League,2021/2022,2024-08-10,0,3,A,0 x 3
Doncaster,Accrington,EFL League Two,2021/2022,2024-08-10,4,1,H,4 x 1
Fleetwood Town,Grimsby,EFL League Two,2021/2022,2024-08-10,1,0,H,1 x 0
AFC Wimbledon,Colchester,EFL League Two,2021/2022,2024-08-10,4,2,H,4 x 2
Gillingham,Carlisle,EFL League Two,2021/2022,2024-08-10,4,1,H,4 x 1
Dag and Red,Wealdstone,National League,2021/2022,2024-08-10,2,1,H,2 x 1
Fylde,Solihull,National League,2021/2022,2024-08-10,3,2,H,3 x 2
Gateshead,Ebbsfleet,National League,2021/2022,2024-08-10,5,1,H,5 x 1
Cheltenham,Newport County,EFL League Two,2021/2022,2024-08-10,3,2,H,3 x 2
Farense,Moreirense,Primeira Liga,2021/2022,2024-08-11,1,2,A,1 x 2
