Home,Away,League,Season,Date,Gols_H,Gols_A,FTR,Placar
Kaiserslautern,Hannover,Bundesliga 2,2022/2023,2022-07-15,2,1,H,2 x 1
St Pauli,Nurnberg,Bundesliga 2,2022/2023,2022-07-16,3,2,H,3 x 2
Magdeburg,Fortuna Dusseldorf,Bundesliga 2,2022/2023,2022-07-16,1,2,A,1 x 2
Sandhausen,Bielefeld,Bundesliga 2,2022/2023,2022-07-16,2,1,H,2 x 1
Regensburg,Darmstadt,Bundesliga 2,2022/2023,2022-07-16,2,0,H,2 x 0
Greuther Furth,Holstein Kiel,Bundesliga 2,2022/2023,2022-07-16,2,2,D,2 x 2
Paderborn,Karlsruhe,Bundesliga 2,2022/2023,2022-07-17,5,0,H,5 x 0
Hansa Rostock,Heidenheim,Bundesliga 2,2022/2023,2022-07-17,0,1,A,0 x 1
Braunschweig,Hamburg,Bundesliga 2,2022/2023,2022-07-17,0,2,A,0 x 2
Fortuna Dusseldorf,Paderborn,Bundesliga 2,2022/2023,2022-07-22,2,1,H,2 x 1
Darmstadt,Sandhausen,Bundesliga 2,2022/2023,2022-07-22,2,1,H,2 x 1
Standard,Gent,Jupiler League,2022/2023,2022-07-22,2,2,D,2 x 2
Charleroi,Eupen,Jupiler League,2022/2023,2022-07-23,3,1,H,3 x 1
Nurnberg,Greuther Furth,Bundesliga 2,2022/2023,2022-07-23,2,0,H,2 x 0
Heidenheim,Braunschweig,Bundesliga 2,2022/2023,2022-07-23,3,0,H,3 x 0
Holstein Kiel,Kaiserslautern,Bundesliga 2,2022/2023,2022-07-23,2,2,D,2 x 2
Kortrijk,Oud-Heverlee Leuven,Jupiler League,2022/2023,2022-07-23,0,2,A,0 x 2
Waregem,Seraing,Jupiler League,2022/2023,2022-07-23,2,0,H,2 x 0
Hannover,St Pauli,Bundesliga 2,2022/2023,2022-07-23,2,2,D,2 x 2
St Truiden,St. Gilloise,Jupiler League,2022/2023,2022-07-23,1,1,D,1 x 1
Karlsruhe,Magdeburg,Bundesliga 2,2022/2023,2022-07-24,2,3,A,2 x 3
Hamburg,Hansa Rostock,Bundesliga 2,2022/2023,2022-07-24,0,1,A,0 x 1
Mechelen,Antwerp,Jupiler League,2022/2023,2022-07-24,0,2,A,0 x 2
Westerlo,Cercle Brugge,Jupiler League,2022/2023,2022-07-24,2,0,H,2 x 0
Anderlecht,Oostende,Jupiler League,2022/2023,2022-07-24,2,0,H,2 x 0
Bielefeld,Regensburg,Bundesliga 2,2022/2023,2022-07-24,0,3,A,0 x 3
Club Brugge,Genk,Jupiler League,2022/2023,2022-07-24,3,2,H,3 x 2
St. Gilloise,Charleroi,Jupiler League,2022/2023,2022-07-29,1,0,H,1 x 0
Huddersfield,Burnley,EFL Championship,2022/2023,2022-07-29,0,1,A,0 x 1
Cercle Brugge,Anderlecht,Jupiler League,2022/2023,2022-07-30,1,0,H,1 x 0
Oud-Heverlee Leuven,Westerlo,Jupiler League,2022/2023,2022-07-30,2,0,H,2 x 0
AFC Wimbledon,Gillingham,EFL League Two,2022/2023,2022-07-30,2,0,H,2 x 0
Bonnyrigg Rose,Forfar,League Two,2022/2023,2022-07-30,2,0,H,2 x 0
Walsall,Hartlepool,EFL League Two,2022/2023,2022-07-30,4,0,H,4 x 0
Tranmere,Stevenage,EFL League Two,2022/2023,2022-07-30,1,2,A,1 x 2
Sutton,Newport County,EFL League Two,2022/2023,2022-07-30,1,1,D,1 x 1
Gent,St Truiden,Jupiler League,2022/2023,2022-07-30,1,1,D,1 x 1
Hearts,Ross County,Premiership,2022/2023,2022-07-30,2,1,H,2 x 1
Oostende,Mechelen,Jupiler League,2022/2023,2022-07-30,2,1,H,2 x 1
Bradford,Doncaster,EFL League Two,2022/2023,2022-07-30,0,0,D,0 x 0
Harrogate,Swindon,EFL League Two,2022/2023,2022-07-30,3,0,H,3 x 0
St Johnstone,Hibernian,Premiership,2022/2023,2022-07-30,0,1,A,0 x 1
Quevilly Rouen,Rodez,Ligue 2,2022/2023,2022-07-30,0,0,D,0 x 0
Nimes,Caen,Ligue 2,2022/2023,2022-07-30,0,1,A,0 x 1
Metz,Amiens,Ligue 2,2022/2023,2022-07-30,3,0,H,3 x 0
Le Havre,Grenoble,Ligue 2,2022/2023,2022-07-30,0,0,D,0 x 0
Guingamp,Pau FC,Ligue 2,2022/2023,2022-07-30,4,0,H,4 x 0
Bordeaux,Valenciennes,Ligue 2,2022/2023,2022-07-30,0,0,D,0 x 0
Kilmarnock,Dundee United,Premiership,2022/2023,2022-07-30,1,1,D,1 x 1
Annecy,Niort,Ligue 2,2022/2023,2022-07-30,1,2,A,1 x 2
Dijon,St Etienne,Ligue 2,2022/2023,2022-07-30,2,1,H,2 x 1
Stockport,Barrow,EFL League Two,2022/2023,2022-07-30,2,3,A,2 x 3
Salford,Mansfield,EFL League Two,2022/2023,2022-07-30,2,0,H,2 x 0
Rochdale,Crewe,EFL League Two,2022/2023,2022-07-30,1,2,A,1 x 2
Northampton,Colchester,EFL League Two,2022/2023,2022-07-30,3,2,H,3 x 2
Leyton Orient,Grimsby,EFL League Two,2022/2023,2022-07-30,2,0,H,2 x 0
Carlisle,Crawley Town,EFL League Two,2022/2023,2022-07-30,1,0,H,1 x 0
Bastia,Laval,Ligue 2,2022/2023,2022-07-30,0,2,A,0 x 2
Livingston,Rangers,Premiership,2022/2023,2022-07-30,1,2,A,1 x 2
Accrington,Charlton,EFL League One,2022/2023,2022-07-30,2,2,D,2 x 2
Queen of Sth,Clyde,League One,2022/2023,2022-07-30,1,4,A,1 x 4
Cambridge,Milton Keynes Dons,EFL League One,2022/2023,2022-07-30,1,0,H,1 x 0
Bristol Rvs,Forest Green,EFL League One,2022/2023,2022-07-30,1,2,A,1 x 2
Blackburn,QPR,EFL Championship,2022/2023,2022-07-30,1,0,H,1 x 0
Ayr,Arbroath,Championship,2022/2023,2022-07-30,0,0,D,0 x 0
Cove Rangers,Raith Rvs,Championship,2022/2023,2022-07-30,2,0,H,2 x 0
Dundee,Partick,Championship,2022/2023,2022-07-30,2,3,A,2 x 3
Derby,Oxford,EFL League One,2022/2023,2022-07-30,1,0,H,1 x 0
Hamilton,Morton,Championship,2022/2023,2022-07-30,1,1,D,1 x 1
Dumbarton,Stirling,League Two,2022/2023,2022-07-30,2,0,H,2 x 0
Elgin,East Fife,League Two,2022/2023,2022-07-30,1,3,A,1 x 3
Stranraer,Annan Athletic,League Two,2022/2023,2022-07-30,1,0,H,1 x 0
Dunfermline,Alloa,League One,2022/2023,2022-07-30,1,0,H,1 x 0
Falkirk,Montrose,League One,2022/2023,2022-07-30,0,0,D,0 x 0
Kelty Hearts,FC Edinburgh,League One,2022/2023,2022-07-30,0,2,A,0 x 2
Peterhead,Airdrie Utd,League One,2022/2023,2022-07-30,0,2,A,0 x 2
Inverness C,Queens Park,Championship,2022/2023,2022-07-30,1,1,D,1 x 1
Ipswich,Bolton,EFL League One,2022/2023,2022-07-30,1,1,D,1 x 1
Cheltenham,Peterboro,EFL League One,2022/2023,2022-07-30,2,3,A,2 x 3
Morecambe,Shrewsbury,EFL League One,2022/2023,2022-07-30,0,0,D,0 x 0
Middlesbrough,West Brom,EFL Championship,2022/2023,2022-07-30,1,1,D,1 x 1
Wigan,Preston,EFL Championship,2022/2023,2022-07-30,0,0,D,0 x 0
Rotherham,Swansea,EFL Championship,2022/2023,2022-07-30,1,1,D,1 x 1
Millwall,Stoke,EFL Championship,2022/2023,2022-07-30,2,0,H,2 x 0
Luton,Birmingham,EFL Championship,2022/2023,2022-07-30,0,0,D,0 x 0
Hull,Bristol City,EFL Championship,2022/2023,2022-07-30,2,1,H,2 x 1
Lincoln,Exeter,EFL League One,2022/2023,2022-07-30,1,1,D,1 x 1
Cardiff,Norwich,EFL Championship,2022/2023,2022-07-30,1,0,H,1 x 0
Wycombe,Burton,EFL League One,2022/2023,2022-07-30,3,0,H,3 x 0
Sheffield Weds,Portsmouth,EFL League One,2022/2023,2022-07-30,3,3,D,3 x 3
Port Vale,Fleetwood Town,EFL League One,2022/2023,2022-07-30,2,1,H,2 x 1
Plymouth,Barnsley,EFL League One,2022/2023,2022-07-30,1,0,H,1 x 0
Blackpool,Reading,EFL Championship,2022/2023,2022-07-30,1,0,H,1 x 0
Stenhousemuir,Albion Rvs,League Two,2022/2023,2022-07-30,1,0,H,1 x 0
Celtic,Aberdeen,Premiership,2022/2023,2022-07-31,2,0,H,2 x 0
St Mirren,Motherwell,Premiership,2022/2023,2022-07-31,0,1,A,0 x 1
Genk,Standard,Jupiler League,2022/2023,2022-07-31,3,1,H,3 x 1
Antwerp,Waregem,Jupiler League,2022/2023,2022-07-31,1,0,H,1 x 0
Sunderland,Coventry,EFL Championship,2022/2023,2022-07-31,1,1,D,1 x 1
Eupen,Club Brugge,Jupiler League,2022/2023,2022-07-31,2,1,H,2 x 1
Seraing,Kortrijk,Jupiler League,2022/2023,2022-07-31,0,1,A,0 x 1
Sochaux,Paris FC,Ligue 2,2022/2023,2022-08-01,0,0,D,0 x 0
Watford,Sheffield United,EFL Championship,2022/2023,2022-08-01,1,0,H,1 x 0
Birmingham,Huddersfield,EFL Championship,2022/2023,2022-08-05,2,1,H,2 x 1
Queens Park,Ayr,Championship,2022/2023,2022-08-05,2,3,A,2 x 3
Ein Frankfurt,Bayern Munich,Bundesliga,2022/2023,2022-08-05,1,6,A,1 x 6
Sandhausen,Fortuna Dusseldorf,Bundesliga 2,2022/2023,2022-08-05,1,0,H,1 x 0
Greuther Furth,Karlsruhe,Bundesliga 2,2022/2023,2022-08-05,1,1,D,1 x 1
Heerenveen,Sparta Rotterdam,Eredivisie,2022/2023,2022-08-05,0,0,D,0 x 0
Club Brugge,Waregem,Jupiler League,2022/2023,2022-08-05,1,1,D,1 x 1
Crystal Palace,Arsenal,Premier League,2022/2023,2022-08-05,0,2,A,0 x 2
Benfica,Arouca,Primeira Liga,2022/2023,2022-08-05,4,0,H,4 x 0
Lyon,Ajaccio,Ligue 1,2022/2023,2022-08-05,2,1,H,2 x 1
Istanbulspor,Trabzonspor,Super Lig,2022/2023,2022-08-05,0,2,A,0 x 2
Tottenham,Southampton,Premier League,2022/2023,2022-08-06,4,1,H,4 x 1
Stoke,Blackpool,EFL Championship,2022/2023,2022-08-06,2,0,H,2 x 0
Swansea,Blackburn,EFL Championship,2022/2023,2022-08-06,0,3,A,0 x 3
Morton,Cove Rangers,Championship,2022/2023,2022-08-06,1,0,H,1 x 0
Partick,Hamilton,Championship,2022/2023,2022-08-06,1,1,D,1 x 1
Raith Rvs,Dundee,Championship,2022/2023,2022-08-06,0,1,A,0 x 1
Cambuur,Excelsior,Eredivisie,2022/2023,2022-08-06,0,2,A,0 x 2
Ross County,Celtic,Premiership,2022/2023,2022-08-06,1,3,A,1 x 3
Rangers,Kilmarnock,Premiership,2022/2023,2022-08-06,2,0,H,2 x 0
Motherwell,St Johnstone,Premiership,2022/2023,2022-08-06,1,2,A,1 x 2
Stirling,Elgin,League Two,2022/2023,2022-08-06,2,2,D,2 x 2
Sheffield United,Millwall,EFL Championship,2022/2023,2022-08-06,2,0,H,2 x 0
Forfar,Stranraer,League Two,2022/2023,2022-08-06,2,0,H,2 x 0
East Fife,Bonnyrigg Rose,League Two,2022/2023,2022-08-06,0,3,A,0 x 3
Annan Athletic,Stenhousemuir,League Two,2022/2023,2022-08-06,2,1,H,2 x 1
Albion Rvs,Dumbarton,League Two,2022/2023,2022-08-06,1,2,A,1 x 2
Clermont,Paris SG,Ligue 1,2022/2023,2022-08-06,0,5,A,0 x 5
Strasbourg,Monaco,Ligue 1,2022/2023,2022-08-06,1,2,A,1 x 2
Shrewsbury,Accrington,EFL League One,2022/2023,2022-08-06,0,1,A,0 x 1
Everton,Chelsea,Premier League,2022/2023,2022-08-06,0,1,A,0 x 1
M'gladbach,Hoffenheim,Bundesliga,2022/2023,2022-08-06,3,1,H,3 x 1
For Sittard,Ajax,Eredivisie,2022/2023,2022-08-06,2,3,A,2 x 3
Reading,Cardiff,EFL Championship,2022/2023,2022-08-06,2,1,H,2 x 1
QPR,Middlesbrough,EFL Championship,2022/2023,2022-08-06,3,2,H,3 x 2
Preston,Hull,EFL Championship,2022/2023,2022-08-06,0,0,D,0 x 0
Union Berlin,Hertha,Bundesliga,2022/2023,2022-08-06,3,1,H,3 x 1
Wolfsburg,Werder Bremen,Bundesliga,2022/2023,2022-08-06,2,2,D,2 x 2
Dortmund,Leverkusen,Bundesliga,2022/2023,2022-08-06,1,0,H,1 x 0
Augsburg,Freiburg,Bundesliga,2022/2023,2022-08-06,0,4,A,0 x 4
Besiktas,Kayserispor,Super Lig,2022/2023,2022-08-06,1,0,H,1 x 0
PSV Eindhoven,FC Emmen,Eredivisie,2022/2023,2022-08-06,4,1,H,4 x 1
Waalwijk,Utrecht,Eredivisie,2022/2023,2022-08-06,2,2,D,2 x 2
Arbroath,Inverness C,Championship,2022/2023,2022-08-06,0,0,D,0 x 0
Sivasspor,Gaziantep,Super Lig,2022/2023,2022-08-06,1,1,D,1 x 1
Barnsley,Cheltenham,EFL League One,2022/2023,2022-08-06,1,0,H,1 x 0
Bolton,Wycombe,EFL League One,2022/2023,2022-08-06,3,0,H,3 x 0
Burton,Bristol Rvs,EFL League One,2022/2023,2022-08-06,0,4,A,0 x 4
Charlton,Derby,EFL League One,2022/2023,2022-08-06,1,0,H,1 x 0
Exeter,Port Vale,EFL League One,2022/2023,2022-08-06,4,0,H,4 x 0
Fleetwood Town,Plymouth,EFL League One,2022/2023,2022-08-06,2,1,H,2 x 1
Forest Green,Ipswich,EFL League One,2022/2023,2022-08-06,1,2,A,1 x 2
Milton Keynes Dons,Sheffield Weds,EFL League One,2022/2023,2022-08-06,0,1,A,0 x 1
Oxford,Cambridge,EFL League One,2022/2023,2022-08-06,1,0,H,1 x 0
Peterboro,Morecambe,EFL League One,2022/2023,2022-08-06,3,0,H,3 x 0
Portsmouth,Lincoln,EFL League One,2022/2023,2022-08-06,0,0,D,0 x 0
Norwich,Wigan,EFL Championship,2022/2023,2022-08-06,1,1,D,1 x 1
Bristol City,Sunderland,EFL Championship,2022/2023,2022-08-06,2,3,A,2 x 3
Burnley,Luton,EFL Championship,2022/2023,2022-08-06,1,1,D,1 x 1
Newcastle,Nott'm Forest,Premier League,2022/2023,2022-08-06,2,0,H,2 x 0
Airdrie Utd,Falkirk,League One,2022/2023,2022-08-06,4,0,H,4 x 0
Bochum,Mainz,Bundesliga,2022/2023,2022-08-06,1,2,A,1 x 2
Estoril,Famalicao,Primeira Liga,2022/2023,2022-08-06,2,0,H,2 x 0
Paris FC,Quevilly Rouen,Ligue 2,2022/2023,2022-08-06,2,1,H,2 x 1
Pau FC,Dijon,Ligue 2,2022/2023,2022-08-06,0,0,D,0 x 0
Rodez,Bordeaux,Ligue 2,2022/2023,2022-08-06,0,3,A,0 x 3
Valenciennes,Le Havre,Ligue 2,2022/2023,2022-08-06,1,0,H,1 x 0
Montrose,Queen of Sth,League One,2022/2023,2022-08-06,0,0,D,0 x 0
Barrow,Bradford,EFL League Two,2022/2023,2022-08-06,3,2,H,3 x 2
